"CODIGO","F.INGRESO","F.OBTENCION","DEPARTAMENTO","PROVINCIA","DISTRITO","LOCALIDAD","ESPECIE","EESS","RESULTADO.IFD","FECHA.RESULTADO","FECHA.RECEP.INS","RESULTADO.INS.IFD","INOC.RATONES","FECHA.RESULTADO.INS","OBSERVACION","RESULTADO_F","year","month","nyear","nmonth","nmonth_s","quarter","quarter_s","term","season","season2"
15,"31/01/2014",NA,"AREQUIPA","AREQUIPA","PAUCARPATA","LA LOMADA","CAN","MR 15 DE AGOSTO","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","01",2014,1,1,1,1,"Dic-Mar","Verano","Lluvias"
16,"31/01/2014",NA,"AREQUIPA","CAYLLOMA","CHIVAY","CHIVAY","CAN","MR CHIVAY","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","01",2014,1,1,1,1,"Dic-Mar","Verano","Lluvias"
17,"31/01/2014",NA,"AREQUIPA","AREQUIPA","SACHACA","SACHACA","CAN","PS SACHACA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","01",2014,1,1,1,1,"Dic-Mar","Verano","Lluvias"
18,"31/01/2014",NA,"AREQUIPA","CAYLLOMA","MADRIGAL","MADRIGAL","CAN","MR CHIVAY","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","01",2014,1,1,1,1,"Dic-Mar","Verano","Lluvias"
19,"31/01/2014",NA,"AREQUIPA","CAMANA","CAMANA","CAMANA","CAN","RED CAMANA CARAV.","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","01",2014,1,1,1,1,"Dic-Mar","Verano","Lluvias"
20,"31/01/2014",NA,"AREQUIPA","AREQUIPA","CAYMA","B AIRES","CAN","MR B AIRES","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","01",2014,1,1,1,1,"Dic-Mar","Verano","Lluvias"
21,"31/01/2014",NA,"AREQUIPA","AREQUIPA","CAYMA","F BOLOGNESI","CAN","MR F BOLOGNESI","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","01",2014,1,1,1,1,"Dic-Mar","Verano","Lluvias"
22,"31/01/2014",NA,"AREQUIPA","CAMANA","CAMANA","CAMANA","CAN","RED CAMANA CARAV.","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","01",2014,1,1,1,1,"Dic-Mar","Verano","Lluvias"
23,"31/01/2014",NA,"AREQUIPA","AREQUIPA","CAYMA","B AIRES","CAN","MR B AIRES","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","01",2014,1,1,1,1,"Dic-Mar","Verano","Lluvias"
24,"31/01/2014",NA,"AREQUIPA","AREQUIPA","SACHACA","SACHACA ","CAN","PS SACHACA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","01",2014,1,1,1,1,"Dic-Mar","Verano","Lluvias"
25,"21/02/2014",NA,"AREQUIPA","AREQUIPA","PAUCARPATA","PAUCARPATA","CAN","MR A. PAUCARPATA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","02",2014,2,2,1,1,"Dic-Mar","Verano","Lluvias"
26,"21/02/2014",NA,"AREQUIPA","AREQUIPA","C. COLORADO","M CASTILLA","CAN","MR M CASTILLA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","02",2014,2,2,1,1,"Dic-Mar","Verano","Lluvias"
27,"21/02/2014",NA,"AREQUIPA","CAYLLOMA","MAJES","PEDREGAL","CAN","MR PEDREGAL","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","02",2014,2,2,1,1,"Dic-Mar","Verano","Lluvias"
28,"21/02/2014",NA,"AREQUIPA","CAYLLOMA","CHIVAY","CANOCOTA","CAN","MR CHIVAY","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","02",2014,2,2,1,1,"Dic-Mar","Verano","Lluvias"
29,"21/02/2014",NA,"AREQUIPA","CAYLLOMA","COPORAQUE","COPORAQUE","CAN","MR CHIVAY","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","02",2014,2,2,1,1,"Dic-Mar","Verano","Lluvias"
30,"28/02/2014",NA,"AREQUIPA","AREQUIPA","M. MELGAR","G SAN MARTIN","CAN","MR G SAN MARTIN","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","02",2014,2,2,1,1,"Dic-Mar","Verano","Lluvias"
31,"28/02/2014",NA,"AREQUIPA","AREQUIPA","M. MELGAR","G SAN MARTIN","CAN","MR G SAN MARTIN","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","02",2014,2,2,1,1,"Dic-Mar","Verano","Lluvias"
32,"28/02/2014",NA,"AREQUIPA","AREQUIPA","M. MELGAR","G SAN MARTIN","CAN","MR G SAN MARTIN","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","02",2014,2,2,1,1,"Dic-Mar","Verano","Lluvias"
33,"28/02/2014",NA,"AREQUIPA","AREQUIPA","J.L.B. Y R","TASAHUAYO","CAN","GERSA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","02",2014,2,2,1,1,"Dic-Mar","Verano","Lluvias"
34,"28/02/2014",NA,"AREQUIPA","AREQUIPA","YURA","C DE DIOS","CAN","MR C. DE DIOS","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","02",2014,2,2,1,1,"Dic-Mar","Verano","Lluvias"
35,"28/02/2014",NA,"AREQUIPA","AREQUIPA","YURA","C DE DIOS","CAN","MR C. DE DIOS","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","02",2014,2,2,1,1,"Dic-Mar","Verano","Lluvias"
36,"07/03/2014",NA,"AREQUIPA","AREQUIPA","CAYMA","CAYMA","CAN","MR F BOLOGNESI","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","03",2014,3,3,1,1,"Dic-Mar","Otoño","Lluvias"
37,"14/03/2014",NA,"AREQUIPA","AREQUIPA","M. MELGAR","G SAN MARTIN","CAN","MR G SAN MARTIN","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","03",2014,3,3,1,1,"Dic-Mar","Otoño","Lluvias"
38,"14/03/2014",NA,"AREQUIPA","AREQUIPA","M. MELGAR","G SAN MARTIN","CAN","MR G SAN MARTIN","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","03",2014,3,3,1,1,"Dic-Mar","Otoño","Lluvias"
39,"14/03/2014",NA,"AREQUIPA","AREQUIPA","M. MELGAR","G SAN MARTIN","CAN","MR G SAN MARTIN","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","03",2014,3,3,1,1,"Dic-Mar","Otoño","Lluvias"
40,"14/03/2014",NA,"AREQUIPA","AREQUIPA","M. MELGAR","G SAN MARTIN","CAN","MR G SAN MARTIN","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","03",2014,3,3,1,1,"Dic-Mar","Otoño","Lluvias"
41,"21/03/2014",NA,"AREQUIPA","AREQUIPA","PAUCARPATA","KENNEDY","CAN","MR A. PAUCARPATA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","03",2014,3,3,1,1,"Dic-Mar","Otoño","Lluvias"
42,"21/03/2014",NA,"AREQUIPA","CAMANA","CAMANA","UCHUMAYO","CAN","RED CAMANA CARAV.","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","03",2014,3,3,1,1,"Dic-Mar","Otoño","Lluvias"
43,"21/03/2014",NA,"AREQUIPA","CAMANA","CAMANA","AV LIMA","CAN","RED CAMANA CARAV.","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","03",2014,3,3,1,1,"Dic-Mar","Otoño","Lluvias"
44,"21/03/2014",NA,"AREQUIPA","CAMANA","CAMANA","CAMANA","CAN","RED CAMANA CARAV.","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","03",2014,3,3,1,1,"Dic-Mar","Otoño","Lluvias"
45,"21/03/2014",NA,"AREQUIPA","CAMANA","URASQUI","MINA EUGENIA","CAN","RED CAMANA CARAV.","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","03",2014,3,3,1,1,"Dic-Mar","Otoño","Lluvias"
46,"21/03/2014",NA,"AREQUIPA","CAMANA","S. PASTOR LA PAMPA","JUAN PABLO","CAN","MR LA PAMPA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","03",2014,3,3,1,1,"Dic-Mar","Otoño","Lluvias"
47,"21/03/2014",NA,"AREQUIPA","CAYLLOMA","YANQUE","YANQUE","CAN","MR CHIVAY","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","03",2014,3,3,1,1,"Dic-Mar","Otoño","Lluvias"
48,"21/03/2014",NA,"AREQUIPA","CAMANA","S. PASTOR LA PAMPA","EL MONTE","CAN","MR LA PAMPA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","03",2014,3,3,1,1,"Dic-Mar","Otoño","Lluvias"
49,"21/03/2014",NA,"AREQUIPA","AREQUIPA","SOCABAYA","SAN MARTIN","CAN","MR SOCABAYA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","03",2014,3,3,1,1,"Dic-Mar","Otoño","Lluvias"
50,"24/03/2014",NA,"AREQUIPA","AREQUIPA","SOCABAYA","SAN MARTIN","CAN","MR SOCABAYA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","03",2014,3,3,1,1,"Dic-Mar","Otoño","Lluvias"
51,"28/03/2014",NA,"AREQUIPA","AREQUIPA","CAYMA","J. V. ALVARADO","CAN","MR F BOLOGNESI","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","03",2014,3,3,1,1,"Dic-Mar","Otoño","Lluvias"
52,"28/03/2014",NA,"AREQUIPA","CAMANA","S. PASTOR LA PAMPA","LA PAMPA","CAN","MR LA PAMPA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","03",2014,3,3,1,1,"Dic-Mar","Otoño","Lluvias"
53,"28/03/2014",NA,"AREQUIPA","AREQUIPA","J.L.B. Y R","GERSA","CAN","GERSA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","03",2014,3,3,1,1,"Dic-Mar","Otoño","Lluvias"
54,"28/03/2014",NA,"AREQUIPA","AREQUIPA","CERCADO","IV CENTENARIO","CAN","GERSA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","03",2014,3,3,1,1,"Dic-Mar","Otoño","Lluvias"
55,"28/03/2014",NA,"AREQUIPA","AREQUIPA","CERCADO","IV CENTENARIO","CAN","GERSA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","03",2014,3,3,1,1,"Dic-Mar","Otoño","Lluvias"
56,"28/03/2014",NA,"AREQUIPA","AREQUIPA","PAUCARPATA","ISRAEL","CAN","GERSA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","03",2014,3,3,1,1,"Dic-Mar","Otoño","Lluvias"
57,"28/03/2014",NA,"AREQUIPA","AREQUIPA","PAUCARPATA","15 DE  AGOSTO","CAN","GERSA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","03",2014,3,3,1,1,"Dic-Mar","Otoño","Lluvias"
58,"28/03/2014",NA,"AREQUIPA","AREQUIPA","CERCADO","FERROVIARIOS","CAN","GERSA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","03",2014,3,3,1,1,"Dic-Mar","Otoño","Lluvias"
59,"28/03/2014",NA,"AREQUIPA","AREQUIPA","PAUCARPATA","C. BLANCA","CAN","GERSA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","03",2014,3,3,1,1,"Dic-Mar","Otoño","Lluvias"
60,"28/03/2014",NA,"AREQUIPA","AREQUIPA","CERCADO","AV VENEZUELA","CAN","GERSA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","03",2014,3,3,1,1,"Dic-Mar","Otoño","Lluvias"
61,"11/04/2014",NA,"AREQUIPA","AREQUIPA","SOCABAYA","SAN MARTIN","CAN","MR SOCABAYA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","04",2014,4,4,2,2,"Abr-Jul","Otoño","Seca"
62,"11/04/2014",NA,"AREQUIPA","AREQUIPA","SOCABAYA","SAN MARTIN","CAN","MR SOCABAYA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","04",2014,4,4,2,2,"Abr-Jul","Otoño","Seca"
63,"11/04/2014",NA,"AREQUIPA","AREQUIPA","SOCABAYA","SAN MARTIN","CAN","MR SOCABAYA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","04",2014,4,4,2,2,"Abr-Jul","Otoño","Seca"
64,"11/04/2014",NA,"AREQUIPA","AREQUIPA","SOCABAYA","SAN MARTIN","CAN","MR SOCABAYA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","04",2014,4,4,2,2,"Abr-Jul","Otoño","Seca"
65,"11/04/2014",NA,"AREQUIPA","CAMANA","S. PASTOR LA PAMPA","LA  PAMPA","CAN","MR LA PAMPA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","04",2014,4,4,2,2,"Abr-Jul","Otoño","Seca"
66,"11/04/2014",NA,"AREQUIPA","CAMANA","S. PASTOR LA PAMPA","LA  PAMPA","CAN","MR LA PAMPA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","04",2014,4,4,2,2,"Abr-Jul","Otoño","Seca"
67,"11/04/2014",NA,"AREQUIPA","CAMANA","S. PASTOR LA PAMPA","J.. P. V Y GUZMAN","CAN","MR LA PAMPA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","04",2014,4,4,2,2,"Abr-Jul","Otoño","Seca"
68,"11/04/2014",NA,"AREQUIPA","AREQUIPA","CERCADO","GERSA","CAN","GERSA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","04",2014,4,4,2,2,"Abr-Jul","Otoño","Seca"
69,"11/04/2014",NA,"AREQUIPA","AREQUIPA","CERCADO","GERSA","CAN","GERSA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","04",2014,4,4,2,2,"Abr-Jul","Otoño","Seca"
70,"11/04/2014",NA,"AREQUIPA","AREQUIPA","CERCADO","H. GOYENECHE","CAN","GERSA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","04",2014,4,4,2,2,"Abr-Jul","Otoño","Seca"
71,"18/04/2014",NA,"AREQUIPA","AREQUIPA","VITOR","BARRIO NUEVO","CAN","MR VITOR","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","04",2014,4,4,2,2,"Abr-Jul","Otoño","Seca"
72,"18/04/2014",NA,"AREQUIPA","CAYLLOMA","ACHOMA","ACHOMA","CAN","MR CHIVAY","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","04",2014,4,4,2,2,"Abr-Jul","Otoño","Seca"
73,"18/04/2014",NA,"AREQUIPA","AREQUIPA","SOCABAYA","SAN MARTIN","CAN","MR SOCABAYA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","04",2014,4,4,2,2,"Abr-Jul","Otoño","Seca"
74,"18/04/2014",NA,"AREQUIPA","AREQUIPA","SOCABAYA","SAN MARTIN","CAN","MR SOCABAYA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","04",2014,4,4,2,2,"Abr-Jul","Otoño","Seca"
75,"18/04/2014",NA,"AREQUIPA","AREQUIPA","YURA","YURA","CAN","MR C. DE DIOS","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","04",2014,4,4,2,2,"Abr-Jul","Otoño","Seca"
76,"18/04/2014",NA,"AREQUIPA","AREQUIPA","YURA","YURA","CAN","MR C. DE DIOS","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","04",2014,4,4,2,2,"Abr-Jul","Otoño","Seca"
77,"18/04/2014",NA,"AREQUIPA","AREQUIPA","CERCADO","GERSA","CAN","GERSA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","04",2014,4,4,2,2,"Abr-Jul","Otoño","Seca"
78,"29/04/2014",NA,"AREQUIPA","AREQUIPA","PAUCARPATA","N.ALBORADA","GATO","MR A. PAUCARPATA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","04",2014,4,4,2,2,"Abr-Jul","Otoño","Seca"
79,"29/04/2014",NA,"AREQUIPA","AREQUIPA","M. MELGAR","STA ROSA","CAN","MR M. MELGAR","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","04",2014,4,4,2,2,"Abr-Jul","Otoño","Seca"
80,"29/04/2014",NA,"AREQUIPA","AREQUIPA","CERCADO","GERSA","CAN","GERSA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","04",2014,4,4,2,2,"Abr-Jul","Otoño","Seca"
81,"29/04/2014",NA,"AREQUIPA","AREQUIPA","M. MELGAR","G. SAN MARTIN","CAN","MR G SAN MARTIN","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","04",2014,4,4,2,2,"Abr-Jul","Otoño","Seca"
82,"29/04/2014",NA,"AREQUIPA","AREQUIPA","M. MELGAR","G. SAN MARTIN","CAN","MR G SAN MARTIN","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","04",2014,4,4,2,2,"Abr-Jul","Otoño","Seca"
83,"29/04/2014",NA,"AREQUIPA","AREQUIPA","M. MELGAR","G. SAN MARTIN","CAN","MR G SAN MARTIN","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","04",2014,4,4,2,2,"Abr-Jul","Otoño","Seca"
84,"29/04/2014",NA,"AREQUIPA","AREQUIPA","CERCADO","GERSA","CAN","GERSA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","04",2014,4,4,2,2,"Abr-Jul","Otoño","Seca"
85,"29/04/2014",NA,"AREQUIPA","AREQUIPA","MIRAFLORES","GERSA","CAN","GERSA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","04",2014,4,4,2,2,"Abr-Jul","Otoño","Seca"
86,"29/04/2014",NA,"AREQUIPA","AREQUIPA","CERCADO","GERSA","CAN","GERSA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","04",2014,4,4,2,2,"Abr-Jul","Otoño","Seca"
87,"29/04/2014",NA,"AREQUIPA","AREQUIPA","CERCADO","GERSA","CAN","GERSA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","04",2014,4,4,2,2,"Abr-Jul","Otoño","Seca"
88,"29/04/2014",NA,"AREQUIPA","AREQUIPA","C. COLORADO","S.R PACHACUTEC","CAN","MR M CASTILLA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","04",2014,4,4,2,2,"Abr-Jul","Otoño","Seca"
89,"29/04/2014",NA,"AREQUIPA","AREQUIPA","CERCADO","GERSA","CAN","GERSA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","04",2014,4,4,2,2,"Abr-Jul","Otoño","Seca"
90,"29/04/2014",NA,"AREQUIPA","AREQUIPA","CERCADO","GERSA","CAN","GERSA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","04",2014,4,4,2,2,"Abr-Jul","Otoño","Seca"
91,"29/04/2014",NA,"AREQUIPA","AREQUIPA","CERCADO","GERSA","CAN","GERSA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","04",2014,4,4,2,2,"Abr-Jul","Otoño","Seca"
92,"06/05/2014",NA,"AREQUIPA","CAYLLOMA","CABANACONDE","CABANACONDE","CAN","MR CABANACONDE","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","05",2014,5,5,2,2,"Abr-Jul","Otoño","Seca"
93,"06/05/2014",NA,"AREQUIPA","AREQUIPA","C. COLORADO","V.A BELAUNDE","CAN","MR ZAMACOLA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","05",2014,5,5,2,2,"Abr-Jul","Otoño","Seca"
94,"06/05/2014",NA,"AREQUIPA","CAMANA","CAMANA","AV GRANDA","CAN","RED CAMANA CARAV.","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","05",2014,5,5,2,2,"Abr-Jul","Otoño","Seca"
95,"06/05/2014",NA,"AREQUIPA","CAMANA","CAMANA","UCHUMAYO","CAN","RED CAMANA CARAV.","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","05",2014,5,5,2,2,"Abr-Jul","Otoño","Seca"
96,"06/05/2014",NA,"AREQUIPA","CAMANA","S. PASTOR LA PAMPA","LA PAMPA","GATO","RED CAMANA CARAV.","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","05",2014,5,5,2,2,"Abr-Jul","Otoño","Seca"
97,"06/05/2014",NA,"AREQUIPA","CAYLLOMA","SIBAYO","SIBAYO","CAN","MR CHIVAY","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","05",2014,5,5,2,2,"Abr-Jul","Otoño","Seca"
98,"06/05/2014",NA,"AREQUIPA","CAYLLOMA","SIBAYO","SIBAYO","CAN","MR CHIVAY","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","05",2014,5,5,2,2,"Abr-Jul","Otoño","Seca"
99,"06/05/2014",NA,"AREQUIPA","AREQUIPA","HUNTER","HUNTER","CAN","MR HUNTER","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","05",2014,5,5,2,2,"Abr-Jul","Otoño","Seca"
100,"06/05/2014",NA,"AREQUIPA","AREQUIPA","HUNTER","HUNTER","CAN","MR HUNTER","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","05",2014,5,5,2,2,"Abr-Jul","Otoño","Seca"
101,"29/05/2014",NA,"AREQUIPA","CAYLLOMA","ICHUPAMPA","ICHUPAMPA","CAN","MR CHIVAY","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","05",2014,5,5,2,2,"Abr-Jul","Otoño","Seca"
102,"29/05/2014",NA,"AREQUIPA","AREQUIPA","M. MELGAR","G. SAN MARTIN","CAN","MR G SAN MARTIN","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","05",2014,5,5,2,2,"Abr-Jul","Otoño","Seca"
103,"29/05/2014",NA,"AREQUIPA","AREQUIPA","M. MELGAR","G. SAN MARTIN","CAN","MR G SAN MARTIN","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","05",2014,5,5,2,2,"Abr-Jul","Otoño","Seca"
104,"06/06/2014",NA,"AREQUIPA","AREQUIPA","J.L.B. Y R","GERSA","CAN","GERSA","NEGATIVO",NA,NA,NA,NA,NA,NA,"NEGATIVO","2014","06",2014,6,6,2,2,"Abr-Jul","Invierno","Seca"
